 Address, Адрес
"<h4>Email Reply Example</h4>||||||<pre>Order Overdue||||||Transaction {{ name }} has exceeded Due Date. Please take necessary action.||||||Details||||||- Customer: {{ customer }}|||- Amount: {{ grand_total }}|||</pre>||||||<h4>How to get fieldnames</h4>||||||<p>The fieldnames you can use in your email template are the fields in the document from which you are sending the email. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>||||||<h4>Templating</h4>||||||<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>|||","<h4>Пример ответного письма</h4>||||||<pre>Просрочен заказ||||||По документу {{ name }} истёк срок оплаты. Примите необходимые меры.||||||Детали||||||- Клиент: {{ customer }}|||- Сумма: {{ grand_total }}|||</pre>||||||<h4>Как узнать имена полей</h4>||||||<p>В шаблоне письма можно использовать имена полей того документа, из которого отправляется письмо. Список полей любого документа можно посмотреть в разделе «Настройки» &gt; «Настройка формы», выбрав нужный тип документа (например, «Счёт покупателю»)</p>||||||<h4>Шаблонизация</h4>||||||<p>Шаблоны обрабатываются шаблонизатором Jinja. Подробнее о Jinja — <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">в этой документации.</a></p>|||"
"<h4>Standard Terms and Conditions Example</h4>||||||<pre>Delivery Terms for Order number {{ name }}||||||-Order Date : {{ transaction_date }} |||-Expected Delivery Date : {{ delivery_date }}|||</pre>||||||<h4>How to get fieldnames</h4>||||||<p>The fieldnames you can use in your email template are the fields in the document from which you are sending the email. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>||||||<h4>Templating</h4>||||||<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Пример стандартных условий</h4>||||||<pre>Условия поставки по заказу № {{ name }}||||||-Дата заказа : {{ transaction_date }} |||-Ожидаемая дата поставки : {{ delivery_date }}|||</pre>||||||<h4>Как узнать имена полей</h4>||||||<p>В шаблоне письма можно использовать имена полей того документа, из которого отправляется письмо. Список полей любого документа можно посмотреть в разделе «Настройки» &gt; «Настройка формы», выбрав нужный тип документа (например, «Счёт покупателю»)</p>||||||<h4>Шаблонизация</h4>||||||<p>Шаблоны обрабатываются шаблонизатором Jinja. Подробнее о Jinja — <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">в этой документации.</a></p>"
"<h5 class=""text-muted uppercase"">Or</h5>","<h5 class=""text-muted uppercase"">Или</h5>"
<h5>Message Example</h5>||||||<pre>&lt;h3&gt;Order Overdue&lt;/h3&gt;||||||&lt;p&gt;Transaction {{ doc.name }} has exceeded Due Date. Please take necessary action.&lt;/p&gt;||||||&lt;!-- show last comment --&gt;|||{% if comments %}|||Last comment: {{ comments[-1].comment }} by {{ comments[-1].by }}|||{% endif %}||||||&lt;h4&gt;Details&lt;/h4&gt;||||||&lt;ul&gt;|||&lt;li&gt;Customer: {{ doc.customer }}|||&lt;li&gt;Amount: {{ doc.grand_total }}|||&lt;/ul&gt;|||</pre>,"<h5>Пример сообщения</h5>||||||<pre>&lt;h3&gt;Просрочен заказ&lt;/h3&gt;||||||&lt;p&gt;По документу {{ doc.name }} истёк срок оплаты. Примите необходимые меры.&lt;/p&gt;||||||&lt;!-- показать последний комментарий --&gt;|||{% if comments %}|||Последний комментарий: {{ comments[-1].comment }}, автор {{ comments[-1].by }}|||{% endif %}||||||&lt;h4&gt;Детали&lt;/h4&gt;||||||&lt;ul&gt;|||&lt;li&gt;Клиент: {{ doc.customer }}|||&lt;li&gt;Сумма: {{ doc.grand_total }}|||&lt;/ul&gt;|||</pre>"
"<label class=""control-label"" style=""margin-bottom: 0px;"">Account Number Settings</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Настройки номера счёта</label>"
"<label class=""control-label"" style=""margin-bottom: 0px;"">Amount In Words</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Сумма прописью</label>"
"<label class=""control-label"" style=""margin-bottom: 0px;"">Date Settings</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Настройки даты</label>"
<li>Item {0} in row(s) {1} billed more than {2}</li>,"<li>По позиции {0} в строке(ах) {1} выставлено больше, чем {2}</li>"
"<li>Packed Item {0}: Required {1}, Available {2}</li>","<li>Упакованная позиция {0}: требуется {1}, доступно {2}</li>"
"<p><strong>Condition Examples:</strong></p>|||<pre>doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000|||</pre>","<p><strong>Примеры условий:</strong></p>|||<pre>doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000|||</pre>"
"<p><strong>Condition Examples:</strong></p>|||<pre>doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000|||</pre>|||","<p><strong>Примеры условий:</strong></p>|||<pre>doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000|||</pre>|||"
<p>Cannot overbill for the following Items:</p>,<p>Нельзя выставить сверх лимита по следующим позициям:</p>
<p>Following {0}s doesn't belong to Company {1} :</p>,<p>Следующие {0} не относятся к компании {1}:</p>
"<p>In your <b>Email Template</b>, you can use the following special variables:|||</p>|||<ul>|||        <li>|||            <code>{{ update_password_link }}</code>: A link where your supplier can set a new password to log into your portal.|||        </li>|||        <li>|||            <code>{{ portal_link }}</code>: A link to this RFQ in your supplier portal.|||        </li>|||        <li>|||            <code>{{ supplier_name }}</code>: The company name of your supplier.|||        </li>|||        <li>|||            <code>{{ contact.salutation }} {{ contact.last_name }}</code>: The contact person of your supplier.|||        </li><li>|||            <code>{{ user_fullname }}</code>: Your full name.|||        </li>|||    </ul>|||<p></p>|||<p>Apart from these, you can access all values in this RFQ, like <code>{{ message_for_supplier }}</code> or <code>{{ terms }}</code>.</p>","<p>В <b>шаблоне письма</b> можно использовать следующие специальные переменные:|||</p>|||<ul>|||        <li>|||            <code>{{ update_password_link }}</code>: ссылка, по которой поставщик может задать новый пароль для входа на ваш портал.|||        </li>|||        <li>|||            <code>{{ portal_link }}</code>: ссылка на этот запрос предложений в портале поставщика.|||        </li>|||        <li>|||            <code>{{ supplier_name }}</code>: название компании поставщика.|||        </li>|||        <li>|||            <code>{{ contact.salutation }} {{ contact.last_name }}</code>: контактное лицо поставщика.|||        </li><li>|||            <code>{{ user_fullname }}</code>: ваше полное имя.|||        </li>|||    </ul>|||<p></p>|||<p>Кроме них, доступны все значения этого запроса предложений, например <code>{{ message_for_supplier }}</code> или <code>{{ terms }}</code>.</p>"
<p>Multiple webforms can be created for a single doctype. Add filters specific to this webform to display correct record after submission.</p><p>For Example:</p>|||<p>If you create a separate webform every year to capture feedback from employees add a ||| field named year in doctype and add a filter <b>year = 2023</b></p>|||,"<p>Для одного doctype можно создать несколько веб-форм. Добавьте фильтры, специфичные для этой формы, чтобы после отправки отображалась нужная запись.</p><p>Например:</p>|||<p>Если вы ежегодно создаёте отдельную веб-форму для сбора отзывов сотрудников, добавьте в doctype ||| поле с именем year и задайте фильтр <b>year = 2023</b></p>|||"
